"","id","created_at","geo","city","review_clean"
"2145","737937657603477504","Wed Jun 01 09:23:42 +0000 2016","[34.1672002, -118.37245079]","Los Angeles, CA","higher motheramp dreaming lover galenhooks fkatwigs twoweeks httpstcojct9hhtiqe"
"2146","737937659062947842","Wed Jun 01 09:23:42 +0000 2016","[40.73, -73.51]","Levittown, NY","524am sunrise sunset 819pm"
"2147","737937661437042689","Wed Jun 01 09:23:43 +0000 2016","[28.44352039, -81.46885134]","Florida, USA","con mi nieta vico madame tussaud orlando httpstcofat4muwf2h"
"2148","737937678965080064","Wed Jun 01 09:23:47 +0000 2016","[30.28457313, -89.43852332]","Mississippi, USA","come let jus keep 4 juzsayn jshine711 dagulfcoastdirector httpstcoqa3itk5lyl"
"2149","737937737836175360","Wed Jun 01 09:24:01 +0000 2016","[41.57, -93.75]","West Des Moines, IA","mist gt fog temperature 59f gt 58f humidity 93 gt 100"
"2150","737937754961629184","Wed Jun 01 09:24:05 +0000 2016","[40.32795321, -76.43626855]","Lebanon, PA","im north lebanon pa httpstcosatmxwhfnk"
"2151","737937771495575552","Wed Jun 01 09:24:09 +0000 2016","[34.0304, -118.779]","California, USA","lawd waterhead malibu california httpstcom7dvzdlujt"
"2152","737937777191309312","Wed Jun 01 09:24:10 +0000 2016","[38.4929881, -121.3884671]","Florin, CA","interested engineering job near sacramento ca could great fit httpstcomoxw8vjda0 hiring httpstco2ws6dtgspx"
"2153","737937781482086400","Wed Jun 01 09:24:11 +0000 2016","[32.73134199, -117.15011325]","San Diego, CA","balboa park httpstcouzkqbj75vf"
"2154","737937785726873600","Wed Jun 01 09:24:12 +0000 2016","[30.28472542, -89.4388175]","Mississippi, USA","yes yall queenofqueenz kingofkingz lovemehard jshine711 jshizzle httpstcohyirqtuuab"
"2155","737937796350894080","Wed Jun 01 09:24:15 +0000 2016","[40.71098913, -74.00404355]","Manhattan, NY","nycmissed unfinished story m4w brooklyn httpstcoxbtapnx9fg"
"2156","737937809718157312","Wed Jun 01 09:24:18 +0000 2016","[40.71, -73.7]","Elmont, NY","525am sunrise sunset 820pm"
"2157","737937814931677188","Wed Jun 01 09:24:19 +0000 2016","[30.2192621, -81.5533593]","Mandarin, FL","recommend anyone retail job httpstcodlzhas6lsi jacksonville fl hiring"
"2158","737937819960811520","Wed Jun 01 09:24:21 +0000 2016","[40.992182, -74.095852]","Ridgewood, NJ","cleared closure nj17 sb racetrack rd"
"2159","737937823567745024","Wed Jun 01 09:24:22 +0000 2016","[36.41762152, -97.90835888]","Enid, OK","spotr 2 mile nw enid ok 0924 utc ffloodgtwater covering roadway sidestreets covered"
"2160","737937824553570305","Wed Jun 01 09:24:22 +0000 2016","[28.44352039, -81.46885134]","Florida, USA","con mi nieta vico madame tussaud orlando httpstcor1ktgb3z07"
"2161","737937838214402048","Wed Jun 01 09:24:25 +0000 2016","[34.049737, -118.239645]","Los Angeles, CA","know best people la thanks making birthday special guy especially people httpstcohfptlzlf2q"
"2162","737937842563780608","Wed Jun 01 09:24:26 +0000 2016","[40.71, -73.56]","East Meadow, NY","east meadow 524am sunrise sunset 819pm"
"2163","737937846925938688","Wed Jun 01 09:24:27 +0000 2016","[29.87633426, -95.0938189]","Texas, USA","usgs08072050 san jacinto rv nr sheldon tx height 1102ft 10ft flow nacfs httpstcoxhs5aewmaq"
"2164","737937850319163393","Wed Jun 01 09:24:28 +0000 2016","[27.7706, -82.6794]","St Petersburg, FL","dont try tell ive much coffee dont know like maybe like httpstcocahwykmalc"
"2165","737937850755350528","Wed Jun 01 09:24:28 +0000 2016","[34.8703, -92.1152]","Arkansas, USA","posted photo jacksonville arkansas httpstcog2wlozudw1"
"2166","737937849949900801","Wed Jun 01 09:24:28 +0000 2016","[32.22166667, -110.92638889]","Tucson, AZ","disponible en mi canal de youtube cancin completa httpstcoxg0nyo8glf tucson httpstcotzxigavapk"
"2167","737937862692208641","Wed Jun 01 09:24:31 +0000 2016","[36.1062236, -115.1745805]","Paradise, NV","want work lasvegas nv view latest opening httpstco6buvf4yjn6 hospitality vegasjobs vegasfood httpstcondjqx9kaym"
"2168","737937863291985920","Wed Jun 01 09:24:31 +0000 2016","[40.1933767, -85.3863599]","Muncie, IN","recommend anyone manufacturing job httpstco7p8v8akksx muncie indiana hiring httpstcoswf9w9nss0"
"2169","737937866840498176","Wed Jun 01 09:24:32 +0000 2016","[41.0737599, -80.6704633]","Youngstown, OH","need fire top back rub"
"2170","737937874285387776","Wed Jun 01 09:24:34 +0000 2016","[38.29776237, -122.27771755]","Napa, CA","alina baraz magic hour crowd like bottlerock2016 bottlerock napa httpstcor05zvcx2fj"
"2171","737937879087742977","Wed Jun 01 09:24:35 +0000 2016","[39.96, -86.01]","Fishers, IN","temperature 68f gt 64f"
"2172","737937908011667457","Wed Jun 01 09:24:42 +0000 2016","[40.93, -73.9]","Yonkers, NY","525am sunrise sunset 821pm"
"2173","737937914701615105","Wed Jun 01 09:24:43 +0000 2016","[25.5979272, -80.4149106]","Richmond West, FL","recommend anyone job cashier associate httpstcomdbvxbtk2m miami fl retail hiring httpstcoijdygjugmi"
"2174","737937924948262912","Wed Jun 01 09:24:46 +0000 2016","[40.75676325, -73.98848309]","Manhattan, NY","posted video liberty island httpstcozp2rjtk9w6"
"2175","737937936855900160","Wed Jun 01 09:24:49 +0000 2016","[37.39, -122.08]","Mountain View, CA","temperature 65f gt 58f wind 5mph gt 4mph"
"2176","737937941373161472","Wed Jun 01 09:24:50 +0000 2016","[40.75, -73.61]","Carle Place, NY","nassau 525am sunrise sunset 820pm"
"2177","737937949426225152","Wed Jun 01 09:24:52 +0000 2016","[25.86918, -80.20841]","Miami Shores, FL","accident right lane blocked miamidade i95 sb nw 103rd st sfltraffic httpstcous2j7ix0rb"
"2178","737937955000586240","Wed Jun 01 09:24:53 +0000 2016","[36.0881298, -115.0712937]","Paradise, NV","retro headphone awesome la vega mountain vista httpstcocr2yzh8asb"
"2179","737937962973986816","Wed Jun 01 09:24:55 +0000 2016","[37.69899056, -123.0122792]","California, USA","httpstcox8fncpavyd"
"2180","737937964848668672","Wed Jun 01 09:24:55 +0000 2016","[42.2695216, -71.6161294]","Westborough, MA","recommend anyone job registered nurse rn rehb contract httpstconw9z8hp6u3 rn httpstcov0mvpzzlw9"
"2181","737937965322768384","Wed Jun 01 09:24:55 +0000 2016","[37.6993699, -123.01162833]","California, USA","httpstcojy19kw6rqs"
"2182","737937986109612033","Wed Jun 01 09:25:00 +0000 2016","[41.205, -72.0417]","New York, USA","ebbtideapp tide gulf beach connecticut 06012016 high 821am 67 low 231pm 00 high 846pm 76 low 314am 04"
"2183","737937989012054016","Wed Jun 01 09:25:01 +0000 2016","[37.47472222, -84.51194444]","Kentucky, USA","trump 2016 tempcrab orchard ky619f wind11mph pressure 3003hpa rising slowly rain today 000in forecast fine weather"
"2184","737938000844230656","Wed Jun 01 09:25:04 +0000 2016","[43.153329, -93.171056]","Mason City, IA","flood alert winnebago river mason city discontinued httpstcov62ozqcxz5 iowaflood"
"2185","737938001267810304","Wed Jun 01 09:25:04 +0000 2016","[42.975489, -82.422367]","Port Huron, MI","consequence incubus nowplaying thumb coast brewing co port huron"
"2186","737938026324627457","Wed Jun 01 09:25:10 +0000 2016","[30.26304213, -97.73984771]","Austin, TX","sydney plan streetlevel traffic light people glued phone httpstcozfwtpithbg httpstcozwpt3vvkqf"
"2187","737938032729292800","Wed Jun 01 09:25:11 +0000 2016","[34.13423493, -118.39298553]","Los Angeles, CA","posted photo fryman canyon trailhead httpstcocelqewkxoh"
"2188","737938044599164928","Wed Jun 01 09:25:14 +0000 2016","[40.7095316, -80.1183689]","Cranberry, PA","see latest cranberrytownship pa job click apply help desk service httpstcocacsr4emqc httpstcofu5mlozedn"
"2189","737938045232615425","Wed Jun 01 09:25:14 +0000 2016","[42.38780525, -71.12702678]","Cambridge, MA","im pembiville cambridge httpstcoibmyhbo9fo"
"2190","737938052442554368","Wed Jun 01 09:25:16 +0000 2016","[39.24222222, -121.05444444]","Grass Valley, CA","wind 00 mph barometer 29754 falling temperature 656 f rain today 000 humidity 57"
"2191","737938053579210753","Wed Jun 01 09:25:16 +0000 2016","[37.03, -76.35]","Hampton, VA","mist gt broken cloud wind 5mph gt 3mph"
"2192","737938058616709120","Wed Jun 01 09:25:18 +0000 2016","[40.7049, -74.01416]","Manhattan, NY","raph turtle ninja mutant teenager sewer nyc httpstcoltq3j5cxop"
"2193","737938060437037056","Wed Jun 01 09:25:18 +0000 2016","[40.71, -74.01]","Manhattan, NY","new york 526am sunrise sunset 821pm"
"2194","737938065298063361","Wed Jun 01 09:25:19 +0000 2016","[33.4294, -111.943]","Tempe, AZ","torylanez stole sow tonight fool spent whole set including httpstcohi5qq1vr0v"
"2195","737938079131021313","Wed Jun 01 09:25:22 +0000 2016","[40.8404, -73.8861]","Bronx, NY","update construction i95 sb southern boulevard arthur avenue ramp httpstcoo42eiscfgd"
"2196","737938087150387200","Wed Jun 01 09:25:24 +0000 2016","[39.991616, -75.4927278]","Pennsylvania, USA","willistowntwp pa hospitality dining service coordinator1 sunrise senior living httpstcoecqo4tqjal httpstcof5f338jv5m"
"2197","737938089260130305","Wed Jun 01 09:25:25 +0000 2016","[34.0137081, -83.4750241]","Georgia, USA","athens ga sale call center sale representative evening dialamerica httpstcoynzprir9yi milspouse httpstcoy1ojsiuzwq"
"2198","737938094372978689","Wed Jun 01 09:25:26 +0000 2016","[28.4641852, -81.3969262]","Sky Lake, FL","trespasser 63017098 orange blossom trail orlpol ocso"
"2199","737938127466201088","Wed Jun 01 09:25:34 +0000 2016","[28.4434016, -81.46887665]","Florida, USA","con mi nieta vico orlando eye httpstcoxlgsrbjsrk"
"2200","737938127394770944","Wed Jun 01 09:25:34 +0000 2016","[36.5046262, -86.8818664]","Springfield, TN","interested retail job near springfield tn could great fit httpstcopgi9givtyg hiring"
"2201","737938130188304384","Wed Jun 01 09:25:35 +0000 2016","[29.00962758, -81.38250487]","Florida, USA","photo go follow girlofthemarsh kaseyybrooks miniairboat badass awesome httpstcovnapuuj9ix"
"2202","737938133677838336","Wed Jun 01 09:25:35 +0000 2016","[28.4953483, -81.4393827]","Orlando, FL","verbaldisturbance 38213832 sutton terrace orlpol ocso"
"2203","737938147577729026","Wed Jun 01 09:25:39 +0000 2016","[37.5155, -121.8962]","California, USA","182538 18410513910147180 gtgt 1900 udp"
"2204","737938159158206464","Wed Jun 01 09:25:42 +0000 2016","[40.92, -74.17]","Paterson, NJ","526am sunrise sunset 822pm"
"2205","737938168180183041","Wed Jun 01 09:25:44 +0000 2016","[42.5459227, -71.9106308]","Westminster, MA","customerservice job alert dispatch coordinator isamps tyco simplexgrinnell westminster massachusetts httpstcor0unssf5rp"
"2206","737938168553426944","Wed Jun 01 09:25:44 +0000 2016","[33.4986286, -111.9224398]","Scottsdale, AZ","soma sale associate scottsdale az httpstco5ftrv7ispi retail job job hiring"
"2207","737938170071785472","Wed Jun 01 09:25:44 +0000 2016","[39.2051077, -76.6527456]","Linthicum, MD","malware reverse engineercode developer general dynamicsmission system linthicum md httpstco3cyywxrqcl government veteran"
"2208","737938172483674113","Wed Jun 01 09:25:45 +0000 2016","[35.625556, -78.328611]","North Carolina, USA","525 windcalm dry 69f rh95 dp67f bp299inhg mnwaning crescent carolinawx claytonnc"
"2209","737938175167848449","Wed Jun 01 09:25:45 +0000 2016","[41.9220496, -71.5495101]","Smithfield, RI","see latest smithfield rhode island job click apply manufacturing httpstcoxfdn1hrc01 httpstconc7hbvxg6e"
"2210","737938175876730881","Wed Jun 01 09:25:46 +0000 2016","[37.7749295, -122.4194155]","San Francisco, CA","hiring click apply owner operator httpstcowxvwvtbcoq job trucker trucking sanfrancisco ca httpstcoqc88zfpsck"
"2211","737938179295186944","Wed Jun 01 09:25:46 +0000 2016","[27.97992494, -82.534554]","Tampa, FL","flight 1 crazy travel week tpaatldenatldentpaatlbosatltpaatlden tampa international airport httpstcotgvgniqxqz"
"2212","737938188270866432","Wed Jun 01 09:25:48 +0000 2016","[37.5621276, -77.3668965]","Highland Springs, VA","registered nurse icu ccu supplemental health care richmond va httpstcoshnna3r083 healthcare job httpstcod5lrjpsgrf"
"2213","737938191747928064","Wed Jun 01 09:25:49 +0000 2016","[32.9384969, -117.19774472]","San Diego, CA","husband prince wesleygfleming credit awylie22 fairmont grand httpstcoitvjbw2jek"
"2214","737938206667251712","Wed Jun 01 09:25:53 +0000 2016","[35.8188, -78.6446]","Raleigh, NC","hustlin raleighnc vi8on raleigh north carolina httpstcoyjkrvkbuub"
"2215","737938210777661440","Wed Jun 01 09:25:54 +0000 2016","[39.09794328, -84.50473804]","Cincinnati, OH","back fanny pack u bank arena httpstcovwsh3dabga"
"2216","737938215840165888","Wed Jun 01 09:25:55 +0000 2016","[37.69928671, -123.01218569]","California, USA","ambrotype 5x7 inch httpstconfubaoc5ik"
"2217","737938218516090880","Wed Jun 01 09:25:56 +0000 2016","[28.4434016, -81.46887665]","Florida, USA","con mi nieta vico orlando eye httpstcokaqarwwsnx"
"2218","737938222097928192","Wed Jun 01 09:25:57 +0000 2016","[32.78, -79.93]","South Carolina, USA","mist gt fog temperature 72f gt 70f humidity 100 gt 88 wind 6mph gt 3mph"
"2219","737938221846433792","Wed Jun 01 09:25:56 +0000 2016","[37.6988234, -123.01241132]","California, USA","httpstcoium0d359qj"
"2220","737938225679859712","Wed Jun 01 09:25:57 +0000 2016","[32.73134199, -117.15011325]","San Diego, CA","balboa park httpstcoxlobyxj989"
"2221","737938225663213568","Wed Jun 01 09:25:57 +0000 2016","[40.6548713, -74.0064354]","Brooklyn, NY","300 shippingmailers 4 18 x 9 12 white security 10 envelope w gummed 2000 freeship httpstcoupchqkwj8a httpstcogkjczsgg8v"
"2222","737938234311725056","Wed Jun 01 09:25:59 +0000 2016","[29.7604267, -95.3698028]","Houston, TX","youre nursing professional houston tx check job httpstcolaq5pbpcot hiring httpstcot21z6fzyeb"
"2223","737938236748615680","Wed Jun 01 09:26:00 +0000 2016","[33.8551363, -118.25309944]","Carson, CA","im damn tired"
"2224","737938238502014976","Wed Jun 01 09:26:00 +0000 2016","[40.46786919, -79.88196459]","Penn Hills, PA","mt carmel cemetery httpstco5nrbkfw3by"
"2225","737938244092956672","Wed Jun 01 09:26:02 +0000 2016","[40.71417, -74.00639]","Manhattan, NY","good morning newyork sun rise 30 minute local time 0526 sunrise photo photography 01062016"
"2226","737938243933593600","Wed Jun 01 09:26:02 +0000 2016","[38.5767, -121.493766]","Sacramento, CA","ab1785 engross vehicle use wireless electronic device httpstco8n1e2xtwyd"
"2227","737938253492457472","Wed Jun 01 09:26:04 +0000 2016","[38.5767, -121.493766]","Sacramento, CA","sb1460 engross community college funding san francisco community httpstcolxrdmjavj4"
"2228","737938263235760128","Wed Jun 01 09:26:06 +0000 2016","[38.5767, -121.493766]","Sacramento, CA","sb1412 engross california state university investment httpstcosewdlv95um"
"2229","737938262371667968","Wed Jun 01 09:26:06 +0000 2016","[42.3600825, -71.0588801]","Boston, MA","join favorite health care staffing team see latest nursing job opening httpstcodlsko8rqw2 er httpstcoo84a6bqa70"
"2230","737938264552792065","Wed Jun 01 09:26:07 +0000 2016","[36.074955, -79.792309]","Greensboro, NC","im local honey f3 greensboro nc httpstcopy9evvupmy"
"2231","737938267178455040","Wed Jun 01 09:26:07 +0000 2016","[28.49391349, -81.40964588]","Orlando, FL","home nice hot shower bed belmont 5065 orlando fl httpstcovwavroxf3r"
"2232","737938282496004096","Wed Jun 01 09:26:11 +0000 2016","[30.456615, -91.187356]","Baton Rouge, LA","sb403 engross provides relative facility providing housing individual referred judicial agency httpstcoalspemtpuh"
"2233","737938287285932032","Wed Jun 01 09:26:12 +0000 2016","[37.69957124, -123.01239543]","California, USA","20160320233 httpstcou6onwx0dg0"
"2234","737938288363769857","Wed Jun 01 09:26:12 +0000 2016","[33.8551363, -118.25309944]","Carson, CA","foreverkc damn"
"2235","737938292067438593","Wed Jun 01 09:26:13 +0000 2016","[40.77112, -73.97419]","Manhattan, NY","a07967 enroll relates veteran health care option requires division veteran affair post httpstcobxgl5yixmv"
"2236","737938302439940096","Wed Jun 01 09:26:16 +0000 2016","[41.831097, -71.414883]","Providence, RI","h8106 enroll relating solemnization marriage httpstcofar8r9pors"
"2237","737938305891831808","Wed Jun 01 09:26:17 +0000 2016","[33.82388687, -118.24320984]","Carson, CA","im spire restaurant carson carson ca httpstcodbogdrb04f"
"2238","737938305946259456","Wed Jun 01 09:26:17 +0000 2016","[45.7205408, -123.8950185]","Oregon, USA","chrisfairbanks duh wikipedia old high horse social message fairbanks trying change world stencil"
"2239","737938308655783936","Wed Jun 01 09:26:17 +0000 2016","[29.38, -94.9]","Texas City, TX","cloud gt scattered cloud temperature 77f gt 76f humidity 88 gt 83 wind 16mph gt 13mph"
"2240","737938309230432259","Wed Jun 01 09:26:17 +0000 2016","[32.22166667, -110.92638889]","Tucson, AZ","los invito que vean mi nuevo del cover de la cancin adios amor compartan espero que le httpstcoc2szvnk8ee"
"2241","737938311885389824","Wed Jun 01 09:26:18 +0000 2016","[43.1, -75.23]","Utica, NY","current weather utica clear sky 50f 81 humidity wind 3mph pressure 1019mb"
"2242","737938317375852544","Wed Jun 01 09:26:19 +0000 2016","[38.8951, -77.0367]","Washington, DC","amen washington district columbia httpstcoyovfjligls"
"2243","737938320362242048","Wed Jun 01 09:26:20 +0000 2016","[40.74044, -73.94396]","Queens, NY","cleared closure queensmidtowntunnel wb queen side manhattan side"
"2244","737938322996219904","Wed Jun 01 09:26:21 +0000 2016","[34.10167746, -118.34030628]","Los Angeles, CA","hayzz hollywood los angeles ca httpstcoixc3mz51zn"
"2245","737938344030527489","Wed Jun 01 09:26:26 +0000 2016","[32.3523691, -84.9688191]","Fort Benning, GA","lead travel agent carlson wagonlit travel fortbenning ga httpstcobi3aqc80f3 customerservice biztravel travelagents job job"
"2246","737938344491913216","Wed Jun 01 09:26:26 +0000 2016","[40.67, -74.11]","Bayonne, NJ","bayonne 527am sunrise sunset 821pm"
"2247","737938350150017024","Wed Jun 01 09:26:27 +0000 2016","[32.965957, -96.94445]","Texas, USA","usgs08055500 elm fk trinity rv nr carrollton tx height 869ft 8ft flow 7620cfs httpstcoshfavx1moa"
"2248","737938352402366465","Wed Jun 01 09:26:28 +0000 2016","[32.8626236, -98.3025492]","Texas, USA","usgs08089000 brazos rv nr palo pinto tx height 1781ft 16ft flow 28400cfs httpstcodwnllknhnu"
"2249","737938353094529024","Wed Jun 01 09:26:28 +0000 2016","[40.78301495, -73.95265481]","Manhattan, NY","im 92nd street may center 92y new york ny httpstco1kg0z6ymwi"
"2250","737938353585311745","Wed Jun 01 09:26:28 +0000 2016","[37.69931983, -123.012223]","California, USA","httpstcodu7fm4grpz"
"2251","737938353849393152","Wed Jun 01 09:26:28 +0000 2016","[29.5824589, -95.7577275]","Richmond, TX","usgs08114000 brazos rv richmond tx height 5449ft 45ft flow 101000cfs httpstcom15dmcti1w"
"2252","737938358605893632","Wed Jun 01 09:26:29 +0000 2016","[37.6990513, -123.01169948]","California, USA","20160320145 httpstcokde8maknqv"
"2253","737938370425413632","Wed Jun 01 09:26:32 +0000 2016","[28.4434016, -81.46887665]","Florida, USA","con mi nieta vico orlando eye httpstcod3oueyfrwl"
"2254","737938376771280896","Wed Jun 01 09:26:33 +0000 2016","[40.79, -74.15]","Belleville, NJ","527am sunrise sunset 822pm"
"2255","737938387747753984","Wed Jun 01 09:26:36 +0000 2016","[39.0036086, -94.1292282]","Oak Grove, MO","sonic drivein general manager oakgrove mo httpstco8qztlxmdjz hospitality job job hiring"
"2256","737938401253457923","Wed Jun 01 09:26:39 +0000 2016","[33.4294, -111.943]","Tempe, AZ","torylanez stole sow tonight fool spent whole set including httpstcoamnjk1qpde"
"2257","737938404675969024","Wed Jun 01 09:26:40 +0000 2016","[25.86918, -80.20841]","Miami Shores, FL","accident two right lane blocked miamidade i95 sb nw 103rd st sfltraffic httpstcous2j7ix0rb"
"2258","737938410409582592","Wed Jun 01 09:26:41 +0000 2016","[40.79, -73.2]","Central Islip, NY","current weather central islip mist 64f 93 humidity wind 7mph pressure 1017mb"
"2259","737938411080843265","Wed Jun 01 09:26:42 +0000 2016","[34.0221, -118.481]","Santa Monica, CA","hello june happy see summergoals seasonschange nojunegloom santa monica httpstcodyn3zw7w3q"
"2260","737938414868271104","Wed Jun 01 09:26:42 +0000 2016","[41.7278, -73.2255]","Connecticut, USA","wamogo today 4pm wamogo regional high school httpstcokucx5xxjlp"
"2261","737938412385140736","Wed Jun 01 09:26:42 +0000 2016","[38.6105426, -90.3371889]","Brentwood, MO","interested pharmaceutical job near saintlouis mo could great fit httpstcoe1cyug6dv3 httpstcoolxchmfcau"
"2262","737938417418276864","Wed Jun 01 09:26:43 +0000 2016","[42.639992, -83.315538]","Pontiac, MI","looking buyer 152 murphy avenue pontiac mi httpstcoi53t7wmz6w realestate httpstco8lwdeg5s9s"
"2263","737938430273822720","Wed Jun 01 09:26:46 +0000 2016","[39.7983444, -86.2654687]","Speedway, IN","retail job indianapolis retail store position cv health httpstcoliqg5tbrb8 job hiring"
"2264","737938433528586240","Wed Jun 01 09:26:47 +0000 2016","[34.1108379, -117.5316301]","Rancho Cucamonga, CA","retail job might great fit sale associate httpstcotqrgmmhwbb ranchocucamonga ca hiring"
"2265","737938437630767104","Wed Jun 01 09:26:48 +0000 2016","[40.7207559, -74.0007613]","Manhattan, NY","review toniampguy shampoo men httpstcoaa4s5t4wer"
"2266","737938439346094081","Wed Jun 01 09:26:48 +0000 2016","[27.9830298, -82.3085553]","Mango, FL","hiring read latest job opening service associate httpstcoilwr8ohdqt seffner fl httpstcofreo5zslgd"
"2267","737938441183342592","Wed Jun 01 09:26:49 +0000 2016","[44.3786279, -73.2290665]","Shelburne, VT","every two second someone u need blood chooseyourday summer help donating w redcross"
"2268","737938440830881793","Wed Jun 01 09:26:49 +0000 2016","[33.6398854, -84.44276296]","College Park, GA","nyc bound igsneakercommunity sotd kotd nike justdoit cortez floral kicks0l0gy httpstcoxxlynap1kx"
"2269","737938447969705984","Wed Jun 01 09:26:50 +0000 2016","[37.6990989, -123.01217453]","California, USA","sun set rise elizabeth barrett browning httpstcocdsbokg6oj"
"2270","737938448414347264","Wed Jun 01 09:26:50 +0000 2016","[33.79806368, -84.38639851]","Atlanta, GA","im wsbtv channel 2 atlanta ga httpstco4azlyiem4o"
"2271","737938474230128640","Wed Jun 01 09:26:57 +0000 2016","[37.7975967, -122.4008657]","San Francisco, CA","recommend anyone job copywriter httpstco1oz29uiuhq sanfrancisco ca marketing hiring"
"2272","737938475094179840","Wed Jun 01 09:26:57 +0000 2016","[33.4402936, -82.0143483]","Augusta, GA","retail job might great fit assistant manager augusta ga httpstco0uwfaontb5 augusta ga hiring"
"2273","737938478546051077","Wed Jun 01 09:26:58 +0000 2016","[40.9329378, -73.87237404]","Yonkers, NY","even work put work planet fitness yonkers ny httpstcog9g2umckea"
"2274","737938483696672768","Wed Jun 01 09:26:59 +0000 2016","[32.88, -116.95]","Eucalyptus Hills, CA","mist gt haze temperature 62f gt 61f humidity 82 gt 93 wind 5mph gt 7mph"
"2275","737938507377737728","Wed Jun 01 09:27:05 +0000 2016","[40.78, -73.25]","Brentwood, NY","current weather brentwood mist 65f 93 humidity wind 7mph pressure 1017mb"
"2276","737938507268644864","Wed Jun 01 09:27:05 +0000 2016","[32.73134199, -117.15011325]","San Diego, CA","balboa park httpstcox8lccteiau"
"2277","737938517075038208","Wed Jun 01 09:27:07 +0000 2016","[37.69947764, -123.01142822]","California, USA","httpstcobg2gel7n3t"
"2278","737938526029893632","Wed Jun 01 09:27:09 +0000 2016","[40.75050373, -73.97407779]","Manhattan, NY","good morning newyork nofilter sunrise jetlaghasitsbenefits westin new york grand central httpstcon50lixrbij"
"2279","737938526902226944","Wed Jun 01 09:27:09 +0000 2016","[33.4294, -111.943]","Tempe, AZ","torylanez stole sow tonight fool spent whole set including httpstcoirmmt3nvlu"
"2280","737938533113946112","Wed Jun 01 09:27:11 +0000 2016","[38.8991, -77.029]","Washington, DC","trend alert peter john trend httpstcoivleifbyxy trndnl httpstcoxl2cjskhbg"
"2281","737938541808746497","Wed Jun 01 09:27:13 +0000 2016","[40.84, -73.29]","Commack, NY","current weather commack mist 64f 88 humidity wind 7mph pressure 1014mb"
"2282","737938562847367169","Wed Jun 01 09:27:18 +0000 2016","[26.640628, -81.8723084]","Fort Myers, FL","hiring read latest job opening sr artist cad whbm httpstcogbei9olcrh fortmyers florida retail"
"2283","737938566123278336","Wed Jun 01 09:27:19 +0000 2016","[27.98017227, -82.5348835]","Tampa, FL","sbux starbucks httpstcoxkjm3r5fe2"
"2284","737938572720910340","Wed Jun 01 09:27:20 +0000 2016","[43.57998219, -116.37485163]","Meridian, ID","rockybaroli mercedes benz mercedesbenz w202 c230 euroelite mbtruenorth mbfanatics ray httpstco6ospxzzczt"
"2285","737938574947942400","Wed Jun 01 09:27:21 +0000 2016","[40.74, -74.17]","Newark, NJ","newark 527am sunrise sunset 822pm"
"2286","737938578274144256","Wed Jun 01 09:27:21 +0000 2016","[42.416355, -83.25728]","Detroit, MI","another day shop nappy cut rite httpstcojueghrgbj3"
"2287","737938585031221250","Wed Jun 01 09:27:23 +0000 2016","[37.69922014, -123.01155969]","California, USA","httpstcoy6g9jeg0hy"
"2288","737938588160131072","Wed Jun 01 09:27:24 +0000 2016","[28.44323552, -81.46877002]","Florida, USA","con mi nieta vico sea life orlando aquarium httpstcoos5dsrdm4m"
"2289","737938588835405825","Wed Jun 01 09:27:24 +0000 2016","[25.93071166, -80.20722278]","North Miami Beach, FL","djsamsneaker djteflon305 happybirthday g5ive miami httpstco7ra387nels"
"2290","737938590039191552","Wed Jun 01 09:27:24 +0000 2016","[26.71, -80.0644]","West Palm Beach, FL","missing maegan stallion mfuge west palm beach florida httpstcotjzujs9g8n"
"2291","737938601779007488","Wed Jun 01 09:27:27 +0000 2016","[40.7275, -73.98583333]","Manhattan, NY","eastvillage nyc newyorkcity manhattan fireescape east village manhattan httpstco2cwz7vs1a2"
"2292","737938611270623232","Wed Jun 01 09:27:29 +0000 2016","[38.0405837, -84.5037164]","Kentucky, USA","join lexmark team see latest finance job opening httpstcooiyzzcf09f lexington ky hiring httpstco8bavsudvzl"
"2293","737938614613618689","Wed Jun 01 09:27:30 +0000 2016","[42.4995505, -78.94423879]","Collins, NY","shiza explorer ilovenewyork letchworth letchworth state park httpstcovwk99zc8dj"
"2294","737938649048854532","Wed Jun 01 09:27:38 +0000 2016","[41.769423, -72.663179]","East Hartford, CT","update construction i84e eb exit 53 u 44 eb httpstcowofjhn9v3k"
"2295","737938649875140608","Wed Jun 01 09:27:39 +0000 2016","[41.542497, -72.783959]","Meriden, CT","cleared construction i691e eb exit 8 u 5 broad st"
"2296","737938653217984512","Wed Jun 01 09:27:39 +0000 2016","[37.69933755, -123.01187623]","California, USA","picture man dancing sakharibazar festival dhaka bangladesh httpstcovoi0tdpldi"
"2297","737938657038860288","Wed Jun 01 09:27:40 +0000 2016","[33.4294, -111.943]","Tempe, AZ","torylanez stole sow tonight fool spent whole set including httpstcoqg0gcgxmka"
"2298","737938674596249601","Wed Jun 01 09:27:44 +0000 2016","[36.129896, -115.164139]","Paradise, NV","stop jockin big wow steampunkguild lltvstar ghirardelli san francisco httpstcojwqikkfond"
"2299","737938693558702081","Wed Jun 01 09:27:49 +0000 2016","[37.1221394, -93.4668785]","Republic, MO","hiring click apply restaurant team member crew httpstco6mmalsphg1 hospitality republic mo job job"
"2300","737938705751494657","Wed Jun 01 09:27:52 +0000 2016","[40.73, -73.51]","Levittown, NY","current weather levittown mist 66f 88 humidity wind 6mph pressure 1014mb"
