"","id","text","created_at","geo","city","text_clean"
"7640","737997002697367553","AK Associates: Instrument Operator (#RockvilleCentre, NY) https://t.co/J0w1suZTx2 #Engineering #Job #Jobs #Hiring #CareerArc","Wed Jun 01 13:19:31 +0000 2016","[40.6590429, -73.645666]","Rockville Centre, NY","AK Associates Instrument Operator RockvilleCentre NY http tcoJ0w1suZTx2 Engineering Job Jobs Hiring CareerArc"
"7641","737997003125198848","Want to work at Molina Healthcare? We're #hiring in #Houston, TX! Click for details: https://t.co/EwusoYns3d #Healthcare #Job #Jobs","Wed Jun 01 13:19:31 +0000 2016","[29.7604267, -95.3698028]","Houston, TX","Want work Molina Healthcare We re hiring Houston TX Click detail http tcoEwusoYns3d Healthcare Job Jobs"
"7642","737997002739306496","See our latest #STRONGSVILLE, OH #job and click to apply: Sr. Web Developer - https://t.co/YUjvuwhXSx #IT #Hiring #CareerArc","Wed Jun 01 13:19:31 +0000 2016","[41.3029994, -81.8552196]","Strongsville, OH","See latest STRONGSVILLE OH job click apply Sr Web Developer http tcoYUjvuwhXSx IT Hiring CareerArc"
"7643","737997003674656769","Human Resources Manager, Merchandising - Macy's Retail: (#NewYork, NY) https://t.co/62kGb9urb8 #HR #Job #Jobs #Hiring #CareerArc","Wed Jun 01 13:19:31 +0000 2016","[40.7507917, -73.9895261]","Manhattan, NY","Human Resources Manager Merchandising Macy s Retail NewYork NY http tco62kGb9urb8 HR Job Jobs Hiring CareerArc"
"7644","737997005255933953","Want to work in #Dallas, TX? View our latest opening: https://t.co/eFLXGLMcoj #IT #Job #Jobs #Hiring https://t.co/0XcXCiKqL6","Wed Jun 01 13:19:32 +0000 2016","[32.7766642, -96.7969879]","Dallas, TX","Want work Dallas TX View latest opening http tcoeFLXGLMcoj IT Job Jobs Hiring http tco0XcXCiKqL6"
"7645","737997006786826242","The Creative Group #Marketing #Job: Presentation Specialist (#Boston, MA) https://t.co/oQWMPYNSaV #Jobs #Hiring #CareerArc","Wed Jun 01 13:19:32 +0000 2016","[42.3613114, -71.0482911]","North End - Waterfront, Boston","The Creative Group Marketing Job Presentation Specialist Boston MA http tcooQWMPYNSaV Jobs Hiring CareerArc"
"7646","737997007587938305","Vera Bradley #Retail #Job: Store Associate (#Clinton, CT) https://t.co/14jmcc8JDq #Jobs #Hiring","Wed Jun 01 13:19:32 +0000 2016","[41.2882208, -72.5288034]","Clinton, CT","Vera Bradley Retail Job Store Associate Clinton CT http tco14jmcc8JDq Jobs Hiring"
"7647","737997007910932481","If you're a #BusinessMgmt professional in #Boston, MA, check out this #job: https://t.co/hqjBvaDFvH #Hiring #CareerArc","Wed Jun 01 13:19:32 +0000 2016","[42.3613114, -71.0482911]","North End - Waterfront, Boston","If re BusinessMgmt professional Boston MA check job http tcohqjBvaDFvH Hiring CareerArc"
"7648","737997007726354433","Join the Kellogg team! See our latest #job opening here: https://t.co/FyNHfjZCrf #WashingtonCourtHouse, OH #Veterans #Hiring #CareerArc","Wed Jun 01 13:19:32 +0000 2016","[39.5364511, -83.4390843]","Washington Court House, OH","Join Kellogg team See latest job opening http tcoFyNHfjZCrf WashingtonCourtHouse OH Veterans Hiring CareerArc"
"7649","737997007957069824","I love 2 lose myself in other men's minds.... Books think 4 me.  #today #workout :)","Wed Jun 01 13:19:32 +0000 2016","[40.586408, -79.82769]","Rural Ridge, PA","I love 2 lose men s mind Books think 4 today workout"
"7650","737997009085333506","Join the O'Reilly Auto Parts team! See our latest #Transportation #job opening here: https://t.co/frNviheZKd #LAWRENCEVILLE, GA #Hiring","Wed Jun 01 13:19:32 +0000 2016","[33.9711776, -83.986669]","Lawrenceville, GA","Join OReilly Auto Parts team See latest Transportation job opening http tcofrNviheZKd LAWRENCEVILLE GA Hiring"
"7651","737997009311793152","#CareerArc #Transportation #Job alert: Parts Delivery | O'Reilly Auto Parts | #MONTICELLO, AR https://t.co/7a2wENzuni #Jobs #Hiring","Wed Jun 01 13:19:32 +0000 2016","[33.6273104, -91.8017899]","Monticello, AR","CareerArc Transportation Job alert Parts Delivery OReilly Auto Parts MONTICELLO AR http tco7a2wENzuni Jobs Hiring"
"7654","737997022771449856","L'instru la.. Tchaa","Wed Jun 01 13:19:36 +0000 2016","[25.85778293, -80.12142971]","Miami Beach, FL","Linstru la Tchaa"
"7656","737997026827325441","Donutssssss @ DoubleTree Hotel Portland https://t.co/vwLOslSyHb","Wed Jun 01 13:19:37 +0000 2016","[45.53136, -122.65556]","Portland, OR","Donutssssss DoubleTree Hotel Portland http tcovwLOslSyHb"
"7657","737997026986733572","@TheMarcStone good morning","Wed Jun 01 13:19:37 +0000 2016","[40.71691665, -73.76316551]","Queens, NY","TheMarcStone good morning"
"7663","737997038017777664","4.Have NCAA tournament like playoffs.","Wed Jun 01 13:19:39 +0000 2016","[39.42535278, -75.64847342]","Delaware, USA","4Have NCAA tournament like playoff"
"7664","737997042899812352","Speech Therapist - PRN - LifeCare Hospitals: (#Sarasota, FL) https://t.co/HCyEUujkGR #Healthcare #Job #Jobs #Hiring #CareerArc","Wed Jun 01 13:19:41 +0000 2016","[27.301922, -82.4462696]","Florida, USA","Speech Therapist PRN LifeCare Hospitals Sarasota FL http tcoHCyEUujkGR Healthcare Job Jobs Hiring CareerArc"
"7665","737997043608604672","This #Healthcare #job might be a great fit for you: Kansas Radiologic Technologist - Casual/PRN - https://t.co/imIAGTU4MY #Derby, KS","Wed Jun 01 13:19:41 +0000 2016","[37.5455735, -97.2689331]","Derby, KS","This Healthcare job might great fit Kansas Radiologic Technologist CasualPRN http tcoimIAGTU4MY Derby KS"
"7666","737997043419877376","Want to work in #UpperArlington, OH? View our latest opening: https://t.co/A0B8wChHRk #Retail #Job #Jobs #Hiring","Wed Jun 01 13:19:41 +0000 2016","[39.9945084, -83.0624078]","Upper Arlington, OH","Want work UpperArlington OH View latest opening http tcoA0B8wChHRk Retail Job Jobs Hiring"
"7667","737997044602667008","#SanMarcos, TX #Sales #Job: Sales Representative at D.R. Horton https://t.co/xNgxzQ36gq #homedesign #Jobs #Hiring","Wed Jun 01 13:19:41 +0000 2016","[29.8832749, -97.9413941]","San Marcos, TX","SanMarcos TX Sales Job Sales Representative DR Horton http tcoxNgxzQ36gq homedesign Jobs Hiring"
"7668","737997044250382341","Lowe's Stores #Sales #Job: Pro Loader/ Commercial Sales (#BentonHarbor, MI) https://t.co/hvVv5A54Kc #Jobs #Hiring","Wed Jun 01 13:19:41 +0000 2016","[42.1167065, -86.4541894]","Benton Harbor, MI","Lowe s Stores Sales Job Pro Loader Commercial Sales BentonHarbor MI http tcohvVv5A54Kc Jobs Hiring"
"7669","737997047253458950","#Retail #Job in #Pensacola, FL: First Assistant Manager-maurices at Maurices https://t.co/e8wtonSpHv #Jobs #Hiring https://t.co/lSbEoW1qrB","Wed Jun 01 13:19:42 +0000 2016","[30.4862944, -87.192136]","Pensacola, FL","Retail Job Pensacola FL First Assistant Managermaurices Maurices http tcoe8wtonSpHv Jobs Hiring http tcolSbEoW1qrB"
"7670","737997048755032065","Want to work in #SaintLouis, MO? View our latest opening: https://t.co/aSFz3zzr57 #EmergencyMedicine #Job #Jobs #Hiring #CareerArc","Wed Jun 01 13:19:42 +0000 2016","[38.6105426, -90.3371889]","Brentwood, MO","Want work SaintLouis MO View latest opening http tcoaSFz3zzr57 EmergencyMedicine Job Jobs Hiring CareerArc"
"7671","737997049887477761","Accountemps: Proactive and Organized Part-Time Bookkeeper (#Charlotte, NC) https://t.co/qj8amDa0qN #Accounting #Job #Jobs #Hiring","Wed Jun 01 13:19:42 +0000 2016","[35.2146586, -80.8599193]","Charlotte, NC","Accountemps Proactive Organized PartTime Bookkeeper Charlotte NC http tcoqj8amDa0qN Accounting Job Jobs Hiring"
"7672","737997049761669120","Interested in a #SupplyChain #job near #Plainfield, IN? This could be a great fit: https://t.co/f1Vv0beKXK #Hiring #CareerArc","Wed Jun 01 13:19:42 +0000 2016","[39.7042123, -86.3994387]","Plainfield, IN","Interested SupplyChain job near Plainfield IN This could great fit http tcof1Vv0beKXK Hiring CareerArc"
"7673","737997050164322304","#MidwestCity, OK #Hospitality #Job: Restaurant Manager / Kitchen Manager at Golden Corral https://t.co/aKByapRCDP #Jobs #Hiring #CareerArc","Wed Jun 01 13:19:42 +0000 2016","[35.4495065, -97.3967019]","Midwest City, OK","MidwestCity OK Hospitality Job Restaurant Manager Kitchen Manager Golden Corral http tcoaKByapRCDP Jobs Hiring CareerArc"
"7675","737997053188444160","This #Sales #job might be a great fit for you: Sales Manager OD Prime - https://t.co/TF4Z4tOYUh #Austin, TX #Hiring #CareerArc","Wed Jun 01 13:19:43 +0000 2016","[30.267153, -97.7430608]","Austin, TX","This Sales job might great fit Sales Manager OD Prime http tcoTF4Z4tOYUh Austin TX Hiring CareerArc"
"7676","737997053473611777","See our latest #Brandon, FL #job and click to apply: Supervisor - https://t.co/XLtuyKSRMb #Retail #Hiring https://t.co/RkqTeUZ6iU","Wed Jun 01 13:19:43 +0000 2016","[27.9432173, -82.3244157]","Florida, USA","See latest Brandon FL job click apply Supervisor http tcoXLtuyKSRMb Retail Hiring http tcoRkqTeUZ6iU"
"7677","737997055507845120","#Auburn, MA #Sales #Job: Sales Associate at Express https://t.co/lAkvS2MvvF #Jobs #Hiring #CareerArc","Wed Jun 01 13:19:44 +0000 2016","[42.1945385, -71.8356271]","Auburn, MA","Auburn MA Sales Job Sales Associate Express http tcolAkvS2MvvF Jobs Hiring CareerArc"
"7678","737997055650463746","Can you recommend anyone for this #Retail #job? https://t.co/4EInSBEsS2 #CARROLLTON, TX #Hiring #CareerArc","Wed Jun 01 13:19:44 +0000 2016","[32.9756415, -96.8899636]","Texas, USA","Can recommend anyone Retail job http tco4EInSBEsS2 CARROLLTON TX Hiring CareerArc"
"7679","737997056602701824","Licensed Practical Nurse LPN - BAYADA Home Health Care: (#Fayetteville, NC) https://t.co/KOASfxLvgA #Job #Jobs #Hiring","Wed Jun 01 13:19:44 +0000 2016","[35.0526641, -78.8783585]","Fayetteville, NC","Licensed Practical Nurse LPN BAYADA Home Health Care Fayetteville NC http tcoKOASfxLvgA Job Jobs Hiring"
"7680","737997056329940992","Want to work at Dollar General Corporation? We're #hiring in #Lancaster, SC! Click for details: https://t.co/65dZopD0se #Retail #Veterans","Wed Jun 01 13:19:44 +0000 2016","[34.7204257, -80.7709014]","Lancaster, SC","Want work Dollar General Corporation We re hiring Lancaster SC Click detail http tco65dZopD0se Retail Veterans"
"7681","737997056220893186","Lowe's Stores #Retail #Job: Store Seasonal Employee - Cashier (#Union, NJ) https://t.co/PK8gqxPu9s #Jobs #Hiring","Wed Jun 01 13:19:44 +0000 2016","[40.6975898, -74.2631635]","Union, NJ","Lowe s Stores Retail Job Store Seasonal Employee Cashier Union NJ http tcoPK8gqxPu9s Jobs Hiring"
"7682","737997057986727936","#CareerArc #Retail #Job alert: Retail Store Positions | CVS Health | #Jackson, MS https://t.co/bdVigT6VE5 #Jobs #Hiring","Wed Jun 01 13:19:44 +0000 2016","[32.36718, -90.148809]","Jackson, MS","CareerArc Retail Job alert Retail Store Positions CVS Health Jackson MS http tcobdVigT6VE5 Jobs Hiring"
"7684","737997065871970305","See our latest #Shelbyville, IN #job and click to apply: Team Lead (Shift Leader Trainee)- Retail Sales - https://t.co/BBI34gkJOU #Hiring","Wed Jun 01 13:19:46 +0000 2016","[39.5214373, -85.7769238]","Shelbyville, IN","See latest Shelbyville IN job click apply Team Lead Shift Leader Trainee Retail Sales http tcoBBI34gkJOU Hiring"
"7686","737997071979024385","I'm at Paws In Paradise Pet Salon in Stone Mountain, GA https://t.co/sWXjXElmpo","Wed Jun 01 13:19:47 +0000 2016","[33.810742, -84.171449]","Stone Mountain, GA","I m Paws In Paradise Pet Salon Stone Mountain GA http tcosWXjXElmpo"
"7689","737997085656506372","See our latest #McLean, VA #job and click to apply: Sales Associate, J.Crew Retail, Tysons Galleria Mens - https://t.co/EkaWM1g4Vk #Sales","Wed Jun 01 13:19:51 +0000 2016","[38.9338676, -77.1772604]","McLean, VA","See latest McLean VA job click apply Sales Associate JCrew Retail Tysons Galleria Mens http tcoEkaWM1g4Vk Sales"
"7690","737997085568442368","Can you recommend anyone for this #Nursing #job? https://t.co/yzmEcjYpGA #MILWAUKEE, WI #Hiring #CareerArc","Wed Jun 01 13:19:51 +0000 2016","[42.989578, -87.950789]","Milwaukee, WI","Can recommend anyone Nursing job http tcoyzmEcjYpGA MILWAUKEE WI Hiring CareerArc"
"7691","737997085669134337","We're #hiring! Read about our latest #job opening here: 5K Sign-On Bonus - ICU RN - Nights - Fort Worth -... - https://t.co/W31tJbTHLJ","Wed Jun 01 13:19:51 +0000 2016","[32.7554883, -97.3307658]","Fort Worth, TX","We re hiring Read latest job opening 5K SignOn Bonus ICU RN Nights Fort Worth http tcoW31tJbTHLJ"
"7692","737997086591967233","Lowe's Stores #SkilledTrade #Job: Department Manager: Plumbing (#Indianapolis, IN) https://t.co/907yFT04mT #Jobs #Hiring","Wed Jun 01 13:19:51 +0000 2016","[39.768403, -86.158068]","Indianapolis, IN","Lowe s Stores SkilledTrade Job Department Manager Plumbing Indianapolis IN http tco907yFT04mT Jobs Hiring"
"7693","737997086096924672","Want to work in #Augusta, GA? View our latest opening: https://t.co/8UdQt6tdd1 #Physician #Veterans #Job #Jobs #Hiring #CareerArc","Wed Jun 01 13:19:51 +0000 2016","[33.474246, -82.00967]","Augusta, GA","Want work Augusta GA View latest opening http tco8UdQt6tdd1 Physician Veterans Job Jobs Hiring CareerArc"
"7694","737997086185029632","OfficeTeam: Inside Sales Associate (#VernonHills, IL) https://t.co/sPBFwipRjS #CustomerService #Job #Jobs #Hiring #CareerArc","Wed Jun 01 13:19:51 +0000 2016","[42.2393323, -87.9653565]","Vernon Hills, IL","OfficeTeam Inside Sales Associate VernonHills IL http tcosPBFwipRjS CustomerService Job Jobs Hiring CareerArc"
"7695","737997086717665280","Lane closures removed in #FrederickDouglassBridge on S Capitol St Inbound at S Capitol St Brg #DCtraffic https://t.co/wIfGMovDIA","Wed Jun 01 13:19:51 +0000 2016","[38.86794, -77.00323]","Washington, DC","Lane closure removed FrederickDouglassBridge S Capitol St Inbound S Capitol St Brg DCtraffic http tcowIfGMovDIA"
"7696","737997086780620800","Registered Nurse - Medical Specialty -... - Department of Veterans Affairs: (#Martinsburg, WV) https://t.co/DRD715Q0Sn #Nursing #Veterans","Wed Jun 01 13:19:51 +0000 2016","[39.4562099, -77.9638869]","Martinsburg, WV","Registered Nurse Medical Specialty Department Veterans Affairs Martinsburg WV http tcoDRD715Q0Sn Nursing Veterans"
"7697","737997088147931137","Join the SONIC Drive-In team! See our latest #Hospitality #job opening here: https://t.co/Jh8JxNl2bz #SONIC #MountVernon, MO #Hiring","Wed Jun 01 13:19:51 +0000 2016","[37.0938445, -93.8115221]","Mount Vernon, MO","Join SONIC DriveIn team See latest Hospitality job opening http tcoJh8JxNl2bz SONIC MountVernon MO Hiring"
"7699","737997088265359360","Can you recommend anyone for this #Hospitality #job? https://t.co/AC2ns5FlXl #Jacksonville, FL #Hiring #CareerArc","Wed Jun 01 13:19:51 +0000 2016","[30.3321838, -81.655651]","Downtown Jacksonville, FL","Can recommend anyone Hospitality job http tcoAC2ns5FlXl Jacksonville FL Hiring CareerArc"
"7700","737997089926324224","Join the Nimble Storage team! See our latest #Sales #job opening here: https://t.co/dWy12VUx5V #Bigdata #flashstorage #IoT #SanJose, CA","Wed Jun 01 13:19:52 +0000 2016","[37.3382082, -121.8863286]","San Jose, CA","Join Nimble Storage team See latest Sales job opening http tcodWy12VUx5V Bigdata flashstorage IoT SanJose CA"
"7701","737997093189476352","Want to work in #Pittsburgh, PA? View our latest opening: https://t.co/F6w4mQ4IFJ #Physician #Veterans #Job #Jobs #Hiring #CareerArc","Wed Jun 01 13:19:52 +0000 2016","[40.4406248, -79.9958864]","Pittsburgh, PA","Want work Pittsburgh PA View latest opening http tcoF6w4mQ4IFJ Physician Veterans Job Jobs Hiring CareerArc"
"7702","737997094133235712","LEGO Group #Retail #Job: New York: Part-Time Retail Merchandiser, Upstate New York (#MultipleCities) https://t.co/8ZvWpRav3i #LEGO #Jobs","Wed Jun 01 13:19:53 +0000 2016","[46.5609001, -87.3886557]","Marquette, MI","LEGO Group Retail Job New York PartTime Retail Merchandiser Upstate New York MultipleCities http tco8ZvWpRav3i LEGO Jobs"
"7705","737997099753689088","Kindergarten Golden Bronco winners at #BESt ! @ Bridlewood Elementary School https://t.co/2LzIliHCW9","Wed Jun 01 13:19:54 +0000 2016","[33.05144, -97.09787]","Flower Mound, TX","Kindergarten Golden Bronco winner BESt Bridlewood Elementary School http tco2LzIliHCW9"
"7706","737997100923924480","We are finally getting spring flowers @ Paradise Valley, Mt https://t.co/uP9pVCeoMh","Wed Jun 01 13:19:54 +0000 2016","[45.37075072, -110.73152693]","Montana, USA","We finally getting spring flower Paradise Valley Mt http tcouP9pVCeoMh"
"7708","737997107429134336","Emergency road repair in left lane in #Irving on 114 EB at O'Connor Rd, stop and go traffic back to Belt Line Rd, delay of 10 mins","Wed Jun 01 13:19:56 +0000 2016","[32.86213, -96.93752]","Irving, TX","Emergency road repair left lane Irving 114 EB OConnor Rd stop go traffic back Belt Line Rd delay 10 min"
"7711","737997112852500481","#everybodyhappy #gymday #goodhairday @ Blink Fitness Parkchester https://t.co/gkMHh1ah2W","Wed Jun 01 13:19:57 +0000 2016","[40.83567636, -73.86065422]","Bronx, NY","everybodyhappy gymday goodhairday Blink Fitness Parkchester http tcogkMHh1ah2W"
"7712","737997113993404416","First day in Luray was stellar, excited to start today's adventures! @ Lazy River Estates https://t.co/dyiEyAW7wh","Wed Jun 01 13:19:57 +0000 2016","[38.01371448, -85.64180014]","Shepherdsville, KY","First day Luray wa stellar excited start today s adventure Lazy River Estates http tcodyiEyAW7wh"
"7714","737997123145306112","1766 vs 2013 @ One World Trade Center https://t.co/xV1Vcdx9ac","Wed Jun 01 13:20:00 +0000 2016","[40.71234533, -74.01297836]","Manhattan, NY","1766 v 2013 One World Trade Center http tcoxV1Vcdx9ac"
"7715","737997124059594752","@StephieeNation why don't u just call someone","Wed Jun 01 13:20:00 +0000 2016","[41.6204329, -87.5743702]","Calumet City, IL","StephieeNation nt u call someone"
"7716","737997124231536642","@ebbtideapp Tide in Padre Island, Texas 06/01/2016
High 11:09am  1.0
 Low  6:57pm -0.2
High  3:08am  1.2
 Low  8:16am  1.0","Wed Jun 01 13:20:00 +0000 2016","[26.0683, -97.1567]","Texas, USA","ebbtideapp Tide Padre Island Texas 06012016 High 1109am 10 Low 657pm 02 High 308am 12 Low 816am 10"
"7718","737997128908185600","If you're a #Actuarial professional in #Birmingham, AL, check out this #job: https://t.co/UignfNM9Vx #regions #regionsbank #Hiring","Wed Jun 01 13:20:01 +0000 2016","[33.5206608, -86.80249]","Birmingham, AL","If re Actuarial professional Birmingham AL check job http tcoUignfNM9Vx region regionsbank Hiring"
"7719","737997129839345666","Interested in a #Retail #job near #Hammond, LA? This could be a great fit: https://t.co/thY8B8eR0q #Hiring","Wed Jun 01 13:20:01 +0000 2016","[30.5043583, -90.4611995]","Hammond, LA","Interested Retail job near Hammond LA This could great fit http tcothY8B8eR0q Hiring"
"7720","737997129558286337","#Burlington, MA #Finance #Job: Planning Analyst at Lahey Health https://t.co/geUTVoKhbN #Jobs #Hiring","Wed Jun 01 13:20:01 +0000 2016","[42.5047161, -71.1956205]","Burlington, MA","Burlington MA Finance Job Planning Analyst Lahey Health http tcogeUTVoKhbN Jobs Hiring"
"7721","737997131085025282","Want to work in #BROWNSVILLE, TX? View our latest opening: https://t.co/40FLHF8yNV #Transportation #Job #Jobs #Hiring #CareerArc","Wed Jun 01 13:20:02 +0000 2016","[25.952183, -97.5576817]","Brownsville, TX","Want work BROWNSVILLE TX View latest opening http tco40FLHF8yNV Transportation Job Jobs Hiring CareerArc"
"7723","737997131999379456","#IAD #ORD Washington Dulles -&gt; Chicago $200 https://t.co/D3sAx110Tr","Wed Jun 01 13:20:02 +0000 2016","[38.9444, -77.4558]","Virginia, USA","IAD ORD Washington Dulles gt Chicago 200 http tcoD3sAx110Tr"
"7724","737997132032937984","Ryder #Automotive #Job: Diesel Mechanic (#IRVING, TX) https://t.co/wtEJuCk4sb #Jobs #Hiring #CareerArc","Wed Jun 01 13:20:02 +0000 2016","[32.8140177, -96.9488945]","Irving, TX","Ryder Automotive Job Diesel Mechanic IRVING TX http tcowtEJuCk4sb Jobs Hiring CareerArc"
"7725","737997134574784512","We woke up like this. #cosleeping #coraline #darlingnevergrowup @ Missoula, Montana https://t.co/PtQzbR8bL6","Wed Jun 01 13:20:02 +0000 2016","[46.8626, -114.012]","Missoula, MT","We woke like cosleeping coraline darlingnevergrowup Missoula Montana http tcoPtQzbR8bL6"
"7726","737997135002492928","Want to work in #Jacksonville, FL? View our latest opening: https://t.co/dRCjWOLTOU #Accounting #KellyJobs #KellyServices #Job #Jobs #Hiring","Wed Jun 01 13:20:02 +0000 2016","[30.2606613, -81.460856]","Southside, FL","Want work Jacksonville FL View latest opening http tcodRCjWOLTOU Accounting KellyJobs KellyServices Job Jobs Hiring"
"7727","737997135388381184","Join the Panera Bread team! See our latest #Hospitality #job opening here: https://t.co/DIibe4UogO #parttime #Rochester, NY #Veterans","Wed Jun 01 13:20:03 +0000 2016","[43.0853493, -77.6278564]","Henrietta, NY","Join Panera Bread team See latest Hospitality job opening http tcoDIibe4UogO parttime Rochester NY Veterans"
"7728","737997134973149185","Join the Love's Travel Stops &amp; Country St... team! See our latest #job opening here: https://t.co/ur0bCvRtdC https://t.co/PP8QnXwg0h","Wed Jun 01 13:20:02 +0000 2016","[37.6774769, -113.0618931]","Cedar City, UT","Join Love s Travel Stops amp Country St team See latest job opening http tcour0bCvRtdC http tcoPP8QnXwg0h"
"7729","737997136445378562","Want to work at Supplemental Health Care? We're #hiring in #Portland, ME! Click for details: https://t.co/GOzZogpLcn #Healthcare #Job #Jobs","Wed Jun 01 13:20:03 +0000 2016","[43.6611308, -70.2989334]","Portland, ME","Want work Supplemental Health Care We re hiring Portland ME Click detail http tcoGOzZogpLcn Healthcare Job Jobs"
"7730","737997136990638086","Interested in a #Hospitality #job near #Danbury, CT? This could be a great fit: https://t.co/n8RO1TlJby #Veterans #Hiring #CareerArc","Wed Jun 01 13:20:03 +0000 2016","[41.3802275, -73.4809725]","Danbury, CT","Interested Hospitality job near Danbury CT This could great fit http tcon8RO1TlJby Veterans Hiring CareerArc"
"7731","737997138244730880","#CareerArc #Nursing #Job alert: LPN - Nursing Home | Central Vermont Medical Center | #Berlin, VT https://t.co/kdX1L8arYv #Jobs #Hiring","Wed Jun 01 13:20:03 +0000 2016","[44.2224001, -72.5613744]","Montpelier, VT","CareerArc Nursing Job alert LPN Nursing Home Central Vermont Medical Center Berlin VT http tcokdX1L8arYv Jobs Hiring"
"7733","737997138206937088","If you're a #Healthcare professional in #GlenBurnie, MD, check out this #job: https://t.co/0NfinGk7gI #Hiring #CareerArc","Wed Jun 01 13:20:03 +0000 2016","[39.1626084, -76.6246886]","Glen Burnie, MD","If re Healthcare professional GlenBurnie MD check job http tco0NfinGk7gI Hiring CareerArc"
"7735","737997140748869633","Rooftop summer BBQ vibes + views last night @ Pearson Court Square https://t.co/w4HHnRvktp","Wed Jun 01 13:20:04 +0000 2016","[40.7447591, -73.94422423]","Queens, NY","Rooftop summer BBQ vibe view last night Pearson Court Square http tcow4HHnRvktp"
"7736","737997141134581760","#CareerArc #Retail #Job alert: Shift/Team Leader-Retail Sales | Speedway | #HighPoint, NC https://t.co/GHo2fvWDcA #Jobs #Hiring","Wed Jun 01 13:20:04 +0000 2016","[36.0091763, -80.0199562]","High Point, NC","CareerArc Retail Job alert ShiftTeam LeaderRetail Sales Speedway HighPoint NC http tcoGHo2fvWDcA Jobs Hiring"
"7737","737997142107783168","nbcninjawarrior starts TONIGHT at 8pm on NBC. Rest up because it's gonna be epic. @ Mt. Midoriyama https://t.co/SlsThZe4E4","Wed Jun 01 13:20:04 +0000 2016","[36.09467982, -115.16907692]","Paradise, NV","nbcninjawarrior start TONIGHT 8pm NBC Rest s gon na epic Mt Midoriyama http tcoSlsThZe4E4"
"7739","737997147954630656","Have a WILD and WACKY WEDNESDAY!! @ Baldwinsville, New York https://t.co/wd3Q3pHp0L","Wed Jun 01 13:20:06 +0000 2016","[43.16666667, -76.33333333]","Baldwinsville, NY","Have WILD WACKY WEDNESDAY Baldwinsville New York http tcowd3Q3pHp0L"
"7740","737997150471229440","Just posted a photo @ City of Greenville, SC https://t.co/OFONtrpmSp","Wed Jun 01 13:20:06 +0000 2016","[34.85407845, -82.33227942]","Greenville, SC","Just posted photo City Greenville SC http tcoOFONtrpmSp"
"7744","737997155147845632","Four Creative Ways To Offer #Customers A Cold One: https://t.co/ZQBfhmdQSZ
#Bar Essentials: https://t.co/p9LeIkzRFa https://t.co/OQsfRupWuf","Wed Jun 01 13:20:07 +0000 2016","[34.1897703, -82.2202844]","South Carolina, USA","Four Creative Ways To Offer Customers A Cold One http tcoZQBfhmdQSZ Bar Essentials http tcop9LeIkzRFa http tcoOQsfRupWuf"
"7746","737997156586426372","We're #hiring! Click to apply: Registered Nurse - SNF/Hospice - https://t.co/lYaMj3M3lO #Job #CHOMP #Monterey, CA https://t.co/jB1BXrV1JA","Wed Jun 01 13:20:08 +0000 2016","[36.5790057, -121.913238]","Monterey, CA","We re hiring Click apply Registered Nurse SNFHospice http tcolYaMj3M3lO Job CHOMP Monterey CA http tcojB1BXrV1JA"
"7747","737997160751476736","Extension Metro Train !! @ San Pedro, California https://t.co/9HTSmj71w3","Wed Jun 01 13:20:09 +0000 2016","[33.7358, -118.291]","Los Angeles, CA","Extension Metro Train San Pedro California http tco9HTSmj71w3"
"7749","737997161565061121","Opened Street or Sidewalk Cleaning request via iphone at 2927 Irving St https://t.co/qjzu1AlUtg. Illegal dumping. https://t.co/g2gfzYIvKL","Wed Jun 01 13:20:09 +0000 2016","[37.76294667, -122.48944667]","San Francisco, CA","Opened Street Sidewalk Cleaning request via iphone 2927 Irving St http tcoqjzu1AlUtg Illegal dumping http tcog2gfzYIvKL"
"7752","737997165767729157","@hotdogsladies Geez. Our daughters are about 4 months apart (yours older) in age and 20lbs in weight. I knew my kid was petite but damn..","Wed Jun 01 13:20:10 +0000 2016","[47.7337796, -116.8109588]","Coeur d'Alene, ID","hotdogsladies Geez Our daughter 4 month apart older age 20lbs weight I knew kid wa petite damn"
"7753","737997167038763008","#Highest #GPA in #math, my little #venius @ Fienberg Fisher Elementary School https://t.co/IYnNR0BvjU","Wed Jun 01 13:20:10 +0000 2016","[25.78602954, -80.13290651]","Miami Beach, FL","Highest GPA math little venius Fienberg Fisher Elementary School http tcoIYnNR0BvjU"
"7754","737997171140616195","A Few Clouds and 70 F at Pittsburgh, Pittsburgh International Airport, PA https://t.co/SCmJvOb2Qx","Wed Jun 01 13:20:11 +0000 2016","[40.49546389, -80.24648743]","Moon, PA","A Few Clouds 70 F Pittsburgh Pittsburgh International Airport PA http tcoSCmJvOb2Qx"
"7755","737997176555573248","#slowroll #GasSaver @ Planet Fitness https://t.co/58yyE4TydX","Wed Jun 01 13:20:12 +0000 2016","[42.34048806, -83.38225818]","Westland, MI","slowroll GasSaver Planet Fitness http tco58yyE4TydX"
"7756","737997177583079424","#Wilmette, IL #Sales #Job: Director of Sales at Sunrise Senior Living https://t.co/SQ4ENpVrNF #Jobs #Hiring #CareerArc","Wed Jun 01 13:20:13 +0000 2016","[42.0722513, -87.7228384]","Wilmette, IL","Wilmette IL Sales Job Director Sales Sunrise Senior Living http tcoSQ4ENpVrNF Jobs Hiring CareerArc"
