"","tweet_id","tweet_text","tweet_created_at","tweet_geo_lat","tweet_geo_lon","tweet_city","text_clean"
"6966","737996117992824832","Can you recommend anyone for this #Manufacturing #job? https://t.co/KO40pUknJt #Gastonia, NC #Hiring","Wed Jun 01 13:16:00 +0000 2016","35.262082","-81.1873005","Gastonia, NC","can recommend anyone manufacturing job http tcoko40puknjt gastonia nc hiring"
"6967","737996118445821953","Can you recommend anyone for this #job? A&amp;P Mechanic - https://t.co/r2HJXv4kyO #Louisville, KY #SkilledTrade #Hiring","Wed Jun 01 13:16:00 +0000 2016","38.2526647","-85.7584557","Louisville, KY","can recommend anyone job a amp p mechanic http tcor2hjxv4kyo louisville ky skilledtrade hiring"
"6968","737996118504570886","Sales Representative, Direct Hire, Company Car - Kelly Services: (#Dallas, TX) https://t.co/QRK9l64UPY #Sales #KellyJobs #KellyServices #Job","Wed Jun 01 13:16:00 +0000 2016","32.7863301","-96.7962528","Dallas, TX","sales representative direct hire company car kelly services dallas tx http tcoqrk9l64upy sales kellyjobs kellyservices job"
"6969","737996118089293825","#Finance #Job in #Tampa, FL: Global Project Lead VP Charge Outs at Citi https://t.co/GODQU9UwNb #CitiJobs #Jobs #Hiring #CareerArc","Wed Jun 01 13:16:00 +0000 2016","27.950575","-82.4571776","Tampa, FL","finance job tampa fl global project lead vp charge outs citi http tcogodqu9uwnb citijobs jobs hiring careerarc"
"6970","737996118219333632","Join the Aerotek team! See our latest #Pharmaceutical #job opening here: https://t.co/mwLsh0eKFt #Cambridge, MA #Hiring","Wed Jun 01 13:16:00 +0000 2016","42.3726399","-71.1096528","Cambridge, MA","join aerotek team see latest pharmaceutical job opening http tcomwlsh0ekft cambridge ma hiring"
"6971","737996118324174848","#Accounting #Job alert: Payroll Administrator | Robert Half Finance &amp; Accounting | #GlenAllen, VA https://t.co/5vHS8w3n7S #Jobs #Hiring","Wed Jun 01 13:16:00 +0000 2016","37.665978","-77.5063739","Glen Allen, VA","accounting job alert payroll administrator robert half finance amp accounting glenallen va http tco5vhs8w3n7s jobs hiring"
"6972","737996117934104578","If you're a #Retail professional in #Lee, FL, check out this #job: https://t.co/vo2f8Hqx38 #Hiring #CareerArc","Wed Jun 01 13:16:00 +0000 2016","30.4196584","-83.3004216","Florida, USA","if re retail professional lee fl check job http tcovo2f8hqx38 hiring careerarc"
"6973","737996118852657153","Interested in a #Transportation #job near #COLONIALHEIGHTS, VA? This could be a great fit: https://t.co/s0hjFuH111 #Hiring #CareerArc","Wed Jun 01 13:16:00 +0000 2016","37.2531518","-77.4106872","Colonial Heights, VA","interested transportation job near colonialheights va this could great fit http tcos0hjfuh111 hiring careerarc"
"6974","737996119146299392","Interested in a #Nursing #job near #Washington, DC? This could be a great fit: https://t.co/F79DP5royF #Hiring #CareerArc","Wed Jun 01 13:16:00 +0000 2016","38.9071923","-77.0368707","Washington, DC","interested nursing job near washington dc this could great fit http tcof79dp5royf hiring careerarc"
"6975","737996119293104129","We're #hiring! Click to apply: Marketing Director - Participant Experience - https://t.co/NhfpkLveWV #Marketing #insurance #Boston, MA #Job","Wed Jun 01 13:16:00 +0000 2016","42.3600825","-71.0588801","Boston, MA","we re hiring click apply marketing director participant experience http tconhfpklvewv marketing insurance boston ma job"
"6976","737996119033057280","If you're a #Nursing professional in #Boston, MA, check out this #job: https://t.co/kx7PFtaE1T #Hiring #CareerArc","Wed Jun 01 13:16:00 +0000 2016","42.3600825","-71.0588801","Boston, MA","if re nursing professional boston ma check job http tcokx7pftae1t hiring careerarc"
"6977","737996122136956928","SB1374 [Engross] San Gabriel and Lower Los Angeles Rivers and Mountains https://t.co/mA6j2UoNcZ","Wed Jun 01 13:16:01 +0000 2016","38.5767","-121.493766","Sacramento, CA","sb1374 engross san gabriel lower los angeles rivers mountains http tcoma6j2uoncz"
"6978","737996122464129026","Bryn Mawr next (at @SEPTA Rosemont Station in Bryn Mawr, PA) https://t.co/yb16ji0Hnv","Wed Jun 01 13:16:01 +0000 2016","40.02816603","-75.3271968","Pennsylvania, USA","bryn mawr next septa rosemont station bryn mawr pa http tcoyb16ji0hnv"
"6979","737996126293463040","I'm at US Hwy 98 At Cypress Lakes in Lakeland, FL https://t.co/mZycBkYvtP","Wed Jun 01 13:16:02 +0000 2016","28.14550265","-81.96860724","Florida, USA","i m us hwy 98 at cypress lakes lakeland fl http tcomzycbkyvtp"
"6981","737996128877084672","#Mood for #atl #idgaf  #gott#wcw @ Potomac Village https://t.co/McnCRoYi8r","Wed Jun 01 13:16:03 +0000 2016","39.01799073","-77.21038027","Potomac, MD","mood atl idgaf gott wcw potomac village http tcomcncroyi8r"
"6984","737996131855175682","AB2190 [Engross] Acupuncture Board: executive officer. https://t.co/BC9oKzAAih","Wed Jun 01 13:16:03 +0000 2016","38.5767","-121.493766","Sacramento, CA","ab2190 engross acupuncture board executive officer http tcobc9okzaaih"
"6987","737996140889538560","This #Retail #job might be a great fit for you: Assistant Mgr PT-maurices - https://t.co/Q7QDPpYQKD #Lebanon, OH #Hiring #CareerArc","Wed Jun 01 13:16:05 +0000 2016","39.4353373","-84.2029922","Lebanon, OH","this retail job might great fit assistant mgr ptmaurices http tcoq7qdppyqkd lebanon oh hiring careerarc"
"6988","737996141036347392","Business Analyst - Robert Half Finance &amp; Accounting: (#PalmBeachGardens, FL) https://t.co/FeEWMZb52I #BusinessMgmt #Job #Jobs #Hiring","Wed Jun 01 13:16:05 +0000 2016","26.8598894","-80.0870155","Palm Beach Gardens, FL","business analyst robert half finance amp accounting palmbeachgardens fl http tcofeewmzb52i businessmgmt job jobs hiring"
"6989","737996141585825792","Join the Bayada Home Health Care team! See our latest #Nursing #job opening here: https://t.co/CtvgmbZqha #Allentown, PA #Hiring #CareerArc","Wed Jun 01 13:16:06 +0000 2016","40.6084305","-75.4901833","Allentown, PA","join bayada home health care team see latest nursing job opening http tcoctvgmbzqha allentown pa hiring careerarc"
"6990","737996142097498112","Want to work in #WhitePlains, NY? View our latest opening: https://t.co/w6gQrJYxAR #Healthcare #Job #Jobs #Hiring","Wed Jun 01 13:16:06 +0000 2016","41.0339862","-73.7629097","White Plains, NY","want work whiteplains ny view latest opening http tcow6gqrjyxar healthcare job jobs hiring"
"6991","737996141430775808","SB1174 [Engross] Medi-Cal: children: prescribing patterns: psychotropic medications. https://t.co/TjQL7iG5jL","Wed Jun 01 13:16:06 +0000 2016","38.5767","-121.493766","Sacramento, CA","sb1174 engross medical child prescribing pattern psychotropic medication http tcotjql7ig5jl"
"6992","737996142089142273","We're #hiring! Read about our latest #job opening here: Respiratory Therapist -PRN Days - Kindred Hospital... - https://t.co/MawGn83iVZ","Wed Jun 01 13:16:06 +0000 2016","38.6270025","-90.1994042","St Louis, MO","we re hiring read latest job opening respiratory therapist prn days kindred hospital http tcomawgn83ivz"
"6993","737996142592425985","Interested in a #Pharmaceutical #job near #Baltimore, MD? This could be a great fit: https://t.co/sAr406wWSs #Hiring #CareerArc","Wed Jun 01 13:16:06 +0000 2016","39.2903848","-76.6121893","Baltimore, MD","interested pharmaceutical job near baltimore md this could great fit http tcosar406wwss hiring careerarc"
"6994","737996142135246848","Can you recommend anyone for this #Retail #job? https://t.co/sE05vYQGJF #Meridian, ID #Hiring","Wed Jun 01 13:16:06 +0000 2016","43.6434944","-116.4360005","Idaho, USA","can recommend anyone retail job http tcose05vyqgjf meridian id hiring"
"6995","737996141921325056","CVS Health: Retail Store Positions (#TempleTerrace, FL) https://t.co/aAQkCTNQ5Q #Retail #Job #Jobs #Hiring #CareerArc","Wed Jun 01 13:16:06 +0000 2016","28.032987","-82.392905","Temple Terrace, FL","cvs health retail store positions templeterrace fl http tcoaaqkctnq5q retail job jobs hiring careerarc"
"6996","737996144211550208","43% Off Mani-Pedi at Exclusive Beauty Spa https://t.co/XW1tGzRg1D","Wed Jun 01 13:16:06 +0000 2016","25.764","-80.2891","Miami, FL","43 off manipedi exclusive beauty spa http tcoxw1tgzrg1d"
"6998","737996145641721857","Halifax Health #Healthcare #Job: Medical Assistant (#DaytonaBeach, FL) https://t.co/QK9zmIBLZL #Jobs #Hiring https://t.co/Cfd6oM845m","Wed Jun 01 13:16:07 +0000 2016","29.2108147","-81.0228331","Daytona Beach, FL","halifax health healthcare job medical assistant daytonabeach fl http tcoqk9zmiblzl jobs hiring http tcocfd6om845m"
"6999","737996146061123584","See our latest #Pittsburgh, PA #job and click to apply: Call Center Sales... - https://t.co/KCWfnNxn4C #milspouse https://t.co/sg7Xueh3zo","Wed Jun 01 13:16:07 +0000 2016","40.4222843","-80.0367259","Pittsburgh, PA","see latest pittsburgh pa job click apply call center sales http tcokcwfnnxn4c milspouse http tcosg7xueh3zo"
"7000","737996151962492937","If you're a #CustomerService professional in #Kettering, OH, check out this #job: https://t.co/jS2yguUADW #Hiring #CareerArc","Wed Jun 01 13:16:08 +0000 2016","39.6895036","-84.1688274","Kettering, OH","if re customerservice professional kettering oh check job http tcojs2yguuadw hiring careerarc"
"7003","737996153988354049","Supplemental Health Care #Healthcare #Job: Registered Nurse ICU/ CCU (#OklahomaCity, OK) https://t.co/FK51PCf8Kc https://t.co/vk9LKwuNAR","Wed Jun 01 13:16:09 +0000 2016","35.578861","-97.5788975","Oklahoma City, OK","supplemental health care healthcare job registered nurse icu ccu oklahomacity ok http tcofk51pcf8kc http tcovk9lkwunar"
"7005","737996161773121536","SB375 [Passed] Establishing the coastal marine natural resources and environment commission. https://t.co/E6vA2mh0Q8","Wed Jun 01 13:16:10 +0000 2016","43.206854","-71.537659","Concord, NH","sb375 passed establishing coastal marine natural resource environment commission http tcoe6va2mh0q8"
"7006","737996165136801793","Accident in #Austin on FM 973 NB at FM 969 #ATXtraffic https://t.co/8laei8AmfZ","Wed Jun 01 13:16:11 +0000 2016","30.25712","-97.61187","Texas, USA","accident austin fm 973 nb fm 969 atxtraffic http tco8laei8amfz"
"7007","737996166181294080","Left the house an hour and a half ago. Still sitting in traffic.","Wed Jun 01 13:16:11 +0000 2016","38.94950492","-77.35696332","Reston, VA","left house hour half ago still sitting traffic"
"7010","737996170493059072","Profit Sharing Day. #xmastwiceayear #freecookies @ Progress Park https://t.co/QkQmjo1y7W","Wed Jun 01 13:16:13 +0000 2016","41.36545665","-91.12279211","Muscatine, IA","profit sharing day xmastwiceayear freecookies progress park http tcoqkqmjo1y7w"
"7011","737996171466178565","HB1286 [Passed] Relative to days when fishing without a license is permitted. https://t.co/y76I2I9mSS","Wed Jun 01 13:16:13 +0000 2016","43.206854","-71.537659","Concord, NH","hb1286 passed relative day fishing without license permitted http tcoy76i2i9mss"
"7012","737996171965136897","Accident cleared in #GreaterHeights on 610 N Lp WB before Yale, stop and go traffic back to Hirsch, delay of 18 mins #traffic","Wed Jun 01 13:16:13 +0000 2016","29.8131","-95.39941","Houston, TX","accident cleared greaterheights 610 n lp wb yale stop go traffic back hirsch delay 18 min traffic"
"7013","737996172850167809","A kiwi is born! Rare flightless bird hatched at National Zoo's research facility. https://t.co/IFgD30H7Ir","Wed Jun 01 13:16:13 +0000 2016","38.90181532","-77.03733586","Washington, DC","a kiwi born rare flightless bird hatched national zoo s research facility http tcoifgd30h7ir"
"7014","737996175110864897","Most discussed topic in Washington right now: EgyptAir https://t.co/iDugxtjZL8","Wed Jun 01 13:16:14 +0000 2016","38.90181532","-77.03733586","Washington, DC","most discussed topic washington right egyptair http tcoidugxtjzl8"
"7015","737996175152812033","It's 6-1 '16 !!! HappyJune @10NewsCha https://t.co/h4vyKFbpNS","Wed Jun 01 13:16:14 +0000 2016","32.7143122","-117.16627197","San Diego, CA","it s 61 16 happyjune 10newscha http tcoh4vykfbpns"
"7019","737996179116544000","https://t.co/dj1kVU0wBw","Wed Jun 01 13:16:15 +0000 2016","37.69899253","-123.01165705","California, USA","http tcodj1kvu0wbw"
"7020","737996180588658688","Most discussed topic in Austin right now: Dan Patrick https://t.co/2NrxCiaJVq","Wed Jun 01 13:16:15 +0000 2016","30.26960519","-97.74361687","Austin, TX","most discussed topic austin right dan patrick http tco2nrxciajvq"
"7022","737996182962769920","The drive through guy is trying a new accent. Sir, stahp. #youareannoyingme (@ Starbucks in Dallas, TX) https://t.co/7Fl0dTO2tl","Wed Jun 01 13:16:15 +0000 2016","32.86082","-96.85734","Dallas, TX","the drive guy trying new accent sir stahp youareannoyingme starbucks dallas tx http tco7fl0dto2tl"
"7023","737996183608524800","Can you recommend anyone for this #job? AVP IHC - Data Governance specialist, - https://t.co/MQdxi8fxGT #NewYork, New York #Finance #Hiring","Wed Jun 01 13:16:16 +0000 2016","40.7127837","-74.0059413","Manhattan, NY","can recommend anyone job avp ihc data governance specialist http tcomqdxi8fxgt newyork new york finance hiring"
"7024","737996184258678784","This #IT #job might be a great fit for you: Sr Systems Developer - Business Intelligence &amp; Master Data - https://t.co/POvWGCb6Vr #Hiring","Wed Jun 01 13:16:16 +0000 2016","34.7698021","-84.9702228","Dalton, GA","this it job might great fit sr systems developer business intelligence amp master data http tcopovwgcb6vr hiring"
"7025","737996184703242242","Disabled vehicle, right lane blocked in #MiamiDade on SR-821 Florida's Tpke Ext SB at Quail Roost Dr #SFLtraffic https://t.co/US2j7Ix0rb","Wed Jun 01 13:16:16 +0000 2016","25.59095","-80.36904","South Miami Heights, FL","disabled vehicle right lane blocked miamidade sr821 florida s tpke ext sb quail roost dr sfltraffic http tcous2j7ix0rb"
"7026","737996184782929920","Join the Department of Veterans Affairs team! See our latest #SocialSciences #job opening here: https://t.co/CS34Jrgw24 #Louisville, KY","Wed Jun 01 13:16:16 +0000 2016","38.2526647","-85.7584557","Louisville, KY","join department veterans affairs team see latest socialsciences job opening http tcocs34jrgw24 louisville ky"
"7027","737996184657133569","Most discussed topic in San Diego right now: Pala https://t.co/LjxprRZ56i","Wed Jun 01 13:16:16 +0000 2016","32.7143122","-117.16627197","San Diego, CA","most discussed topic san diego right pala http tcoljxprrz56i"
"7028","737996184422256640","#Atlanta, GA #Healthcare : Speech Language Pathologist (SLP-CCC) / Skilled... at Accountable Healthcare Staffing https://t.co/8BQ2qMiK0x","Wed Jun 01 13:16:16 +0000 2016","33.7489954","-84.3879824","Atlanta, GA","atlanta ga healthcare speech language pathologist slpccc skilled accountable healthcare staffing http tco8bq2qmik0x"
"7029","737996184850038784","Travel Nurse Across America #Nursing #Job: Travel Nurse LD RN (#JerseyCity, NJ) https://t.co/9mkVbPqy8B #Jobs #Hiring #CareerArc","Wed Jun 01 13:16:16 +0000 2016","40.7281575","-74.0776417","Jersey City, NJ","travel nurse across america nursing job travel nurse ld rn jerseycity nj http tco9mkvbpqy8b jobs hiring careerarc"
"7030","737996185135239169","Can you recommend anyone for this #job? Retail Store Positions - https://t.co/IYgt3pZoh0 #MountCarmel, IL #Retail #Hiring #CareerArc","Wed Jun 01 13:16:16 +0000 2016","38.4162521","-87.7642034","Mount Carmel, IL","can recommend anyone job retail store positions http tcoiygt3pzoh0 mountcarmel il retail hiring careerarc"
"7031","737996185084956672","Interested in a #Engineering #job near #Berlin, CT? This could be a great fit: https://t.co/2TROeZelrn #NettempsJobs #Hiring #CareerArc","Wed Jun 01 13:16:16 +0000 2016","41.614604","-72.7806422","Kensington, CT","interested engineering job near berlin ct this could great fit http tco2troezelrn nettempsjobs hiring careerarc"
"7032","737996186062180352","Want to work in #Columbus, GA? View our latest opening: https://t.co/RBSpG00SRF #Sales #Job #Jobs #Hiring #CareerArc","Wed Jun 01 13:16:16 +0000 2016","32.5083459","-84.9448331","Columbus, GA","want work columbus ga view latest opening http tcorbspg00srf sales job jobs hiring careerarc"
"7034","737996187697975298","Pa. to lay out medical marijuana rules https://t.co/g3B8KxUhjp","Wed Jun 01 13:16:17 +0000 2016","39.93997834","-75.16645509","Philadelphia, PA","pa lay medical marijuana rule http tcog3b8kxuhjp"
"7035","737996187844804609","Happy Wednesday! We'll see temps close to 90 today...are you ready?Lane Ave bridge via https://t.co/wltnZH4jgh","Wed Jun 01 13:16:17 +0000 2016","39.96378925","-82.99527267","Columbus, OH","happy wednesday we ll see temp close 90 today ready lane ave bridge via http tcowltnzh4jgh"
"7036","737996187639283713","The Linde Group: 2016 Summer Intern Program (#MurrayHill, NJ) https://t.co/BxItSC7yGS #Job #Jobs #Hiring #CareerArc","Wed Jun 01 13:16:17 +0000 2016","40.6951408","-74.4012651","New Providence, NJ","the linde group 2016 summer intern program murrayhill nj http tcobxitsc7ygs job jobs hiring careerarc"
"7037","737996189052723200","Traffic slowing to a crawl at SB I25 and SB Broadway in Denver. 2 cars stuck in standing water. 9newsmornings @9NEWS https://t.co/EwLaf6rLg1","Wed Jun 01 13:16:17 +0000 2016","39.74601199","-104.99459343","Denver, CO","traffic slowing crawl sb i25 sb broadway denver 2 car stuck standing water 9newsmornings 9news http tcoewlaf6rlg1"
"7038","737996188796870656","Can you recommend anyone for this #Retail #job? https://t.co/WIJd0zbbhU #CrestviewHills, KY #Hiring","Wed Jun 01 13:16:17 +0000 2016","39.0272829","-84.5849438","Crestview Hills, KY","can recommend anyone retail job http tcowijd0zbbhu crestviewhills ky hiring"
"7039","737996189384118272","Still having trouble digesting that OKC had one job and couldn't get it done... WOW.
#EpicFail","Wed Jun 01 13:16:17 +0000 2016","39.7132706","-104.85247744","Colorado, USA","still trouble digesting okc one job could nt get done wow epicfail"
"7040","737996188876570624","Televangelist known for colorful wigs dies at 78 https://t.co/YQYLFSCX1t","Wed Jun 01 13:16:17 +0000 2016","29.42989111","-98.48699646","San Antonio, TX","televangelist known colorful wig dy 78 http tcoyqylfscx1t"
"7042","737996191237971969","Is that sun making it to the ground? GLORY! cowx @DutraWeather https://t.co/EwLaf6rLg1","Wed Jun 01 13:16:17 +0000 2016","39.74601199","-104.99459343","Denver, CO","is sun making ground glory cowx dutraweather http tcoewlaf6rlg1"
"7044","737996191703539712","Police investigate parents of 3-year-old who fell into Ohio gorilla enclosure https://t.co/InIe0gslZ2","Wed Jun 01 13:16:18 +0000 2016","47.6054773","-122.33247834","Seattle, WA","police investigate parent 3yearold fell ohio gorilla enclosure http tcoinie0gslz2"
"7046","737996194358530049","NOW: large fire at power plant off in Avondale abc15 @KatieJConner https://t.co/dvpilZa0EY","Wed Jun 01 13:16:18 +0000 2016","33.46889822","-112.09379298","Phoenix, AZ","now large fire power plant avondale abc15 katiejconner http tcodvpilza0ey"
"7047","737996195671347201","Just posted a photo @ Plainsboro, New Jersey https://t.co/YcWi0OQTwi","Wed Jun 01 13:16:19 +0000 2016","40.3333","-74.6008","Plainsboro, NJ","just posted photo plainsboro new jersey http tcoycwi0oqtwi"
"7049","737996196338245632","City shootings: A 15-year-old boy was fatally shot and five other people, including a 16-year-old boy, were wounded https://t.co/cF5FkIhHyG","Wed Jun 01 13:16:19 +0000 2016","41.88804564","-87.62626724","Chicago, IL","city shooting a 15yearold boy wa fatally shot five people including 16yearold boy wounded http tcocf5fkihhyg"
"7051","737996198271983617","MJ with Bubbles @ The Broad https://t.co/yiRWnfEZUv","Wed Jun 01 13:16:19 +0000 2016","34.0543137","-118.2502899","Los Angeles, CA","mj bubbles the broad http tcoyirwnfezuv"
"7052","737996198745800704","Woman Shot By Husband At Popular Southlake Shopping Area Dies https://t.co/b9yBuHX2CL","Wed Jun 01 13:16:19 +0000 2016","32.79755357","-96.77401775","Dallas, TX","woman shot by husband at popular southlake shopping area dies http tcob9ybuhx2cl"
"7055","737996201283321856","Most discussed topic in Houston right now: Hillary https://t.co/shK6gnM4jH","Wed Jun 01 13:16:20 +0000 2016","29.75523769","-95.3618441","Houston, TX","most discussed topic houston right hillary http tcoshk6gnm4jh"
"7058","737996202734686208","Update: Incident on #I678 SB from Exit 12A - Meadow Lake Road East to Queens Boulevard; NY 25 https://t.co/k4fdxy376m","Wed Jun 01 13:16:20 +0000 2016","40.733398","-73.835601","Queens, NY","update incident i678 sb exit 12a meadow lake road east queens boulevard ny 25 http tcok4fdxy376m"
"7059","737996204110385152","This is Diesel. I'm in love. #sometimeinmaine @ All About Dogs https://t.co/oqKFvbbA3R","Wed Jun 01 13:16:21 +0000 2016","43.93186","-70.40881","Maine, USA","this diesel i m love sometimeinmaine all about dogs http tcooqkfvbba3r"
"7063","737996219306250241","Where would you go for a stay-cation in Vegas? Kim Wagner Dana Wagner Wagners @News3LV https://t.co/MWovzBusRg","Wed Jun 01 13:16:24 +0000 2016","36.16144999","-115.13946676","Las Vegas, NV","where would go staycation vegas kim wagner dana wagner wagners news3lv http tcomwovzbusrg"
"7064","737996219499319297","Ha... Ha... Ha.........ha (@ IL Secretary of State Driver Services Des Plaines) https://t.co/eGXBtZZD48 https://t.co/1azsthdD2l","Wed Jun 01 13:16:24 +0000 2016","42.02636642","-87.89505723","Des Plaines, IL","ha ha ha ha il secretary state driver services des plaines http tcoegxbtzzd48 http tco1azsthdd2l"
"7066","737996223630741504","I'm at @ParkerandOtis in Durham, NC https://t.co/zqBxufN4EK","Wed Jun 01 13:16:25 +0000 2016","35.99889286","-78.90912473","Durham, NC","i m parkerandotis durham nc http tcozqbxufn4ek"
"7067","737996225878863873","Living like an Austin local in the AM.  #coffee #bicycle #austin @ Two Hands Coffee https://t.co/q0ekdtKClY","Wed Jun 01 13:16:26 +0000 2016","30.4010105","-97.7224731","Austin, TX","living like austin local am coffee bicycle austin two hands coffee http tcoq0ekdtkcly"
"7068","737996226356862977","Can you recommend anyone for this #SkilledTrade #job? https://t.co/ANf3c46VZn #Cincinnati, OH #Hiring #CareerArc","Wed Jun 01 13:16:26 +0000 2016","39.1031182","-84.5120196","Cincinnati, OH","can recommend anyone skilledtrade job http tcoanf3c46vzn cincinnati oh hiring careerarc"
"7069","737996226398801920","This #Clerical #job might be a great fit for you: Concierge/ Receptionist - https://t.co/ZmTkbGMp76 #StudioCity, CA #Hiring #CareerArc","Wed Jun 01 13:16:26 +0000 2016","34.1395597","-118.3870991","Los Angeles, CA","this clerical job might great fit concierge receptionist http tcozmtkbgmp76 studiocity ca hiring careerarc"
"7070","737996226784694272","We're #hiring! Read about our latest #job opening here: Retail Store Positions - https://t.co/OfbxQ1zJX7 #Centreville, AL #Retail","Wed Jun 01 13:16:26 +0000 2016","32.9468839","-87.1441884","Centreville, AL","we re hiring read latest job opening retail store positions http tcoofbxq1zjx7 centreville al retail"
"7071","737996226973442048","Interested in a #SupplyChain #job near #WestChester, OH? This could be a great fit: https://t.co/Hps7S2vP4m #Hiring","Wed Jun 01 13:16:26 +0000 2016","40.2339147","-81.3445012","Ohio, USA","interested supplychain job near westchester oh this could great fit http tcohps7s2vp4m hiring"
"7072","737996227149627392","#Job alert: Field Application Engineer | Aerotek | #FarmingtonHills, MI https://t.co/PPyUoyhSOP #Jobs #Hiring","Wed Jun 01 13:16:26 +0000 2016","42.4989936","-83.3677168","Farmington Hills, MI","job alert field application engineer aerotek farmingtonhills mi http tcoppyuoyhsop jobs hiring"
"7073","737996227166380032","We're #hiring! Click to apply: Part Time Cashier - https://t.co/WXXonXes01 #CustomerService #JeffersonCity, TN #Job #Jobs","Wed Jun 01 13:16:26 +0000 2016","36.122311","-83.492396","Jefferson City, TN","we re hiring click apply part time cashier http tcowxxonxes01 customerservice jeffersoncity tn job jobs"
"7074","737996227107659776","Can you recommend anyone for this #Hospitality #job? https://t.co/uBhWqKeWR5 #restaurantjobs #Maywood, NJ #Hiring #CareerArc","Wed Jun 01 13:16:26 +0000 2016","40.902599","-74.0618074","Maywood, NJ","can recommend anyone hospitality job http tcoubhwqkewr5 restaurantjobs maywood nj hiring careerarc"
"7075","737996227401256960","Join the University of Maryland Medical S... team! See our latest #EmergencyMedicine #job opening here: https://t.co/IsqRBnP22a #Hiring","Wed Jun 01 13:16:26 +0000 2016","38.9906679","-76.1577268","Queenstown, MD","join university maryland medical s team see latest emergencymedicine job opening http tcoisqrbnp22a hiring"
"7076","737996227275427840","#INDEPENDENCE, MO #Hospitality #Job: General Manager at Noodles &amp; Co. https://t.co/wlHYDT12q9 #Jobs #Hiring #CareerArc","Wed Jun 01 13:16:26 +0000 2016","39.0632021","-94.3462373","Independence, MO","independence mo hospitality job general manager noodles amp co http tcowlhydt12q9 jobs hiring careerarc"
"7078","737996229091565568","Want to work in #Chesterfield, MI? View our latest opening: https://t.co/Wf0cXsESNl #Retail #Job #Jobs #Hiring #CareerArc","Wed Jun 01 13:16:26 +0000 2016","42.6886542","-82.8212748","Chesterfield, MI","want work chesterfield mi view latest opening http tcowf0cxsesnl retail job jobs hiring careerarc"
"7079","737996230328979456","Haverford next (at @SEPTA Bryn Mawr Station in Bryn Mawr, PA) https://t.co/8qGEtGhezq","Wed Jun 01 13:16:27 +0000 2016","40.02184695","-75.31584978","Bryn Mawr, PA","haverford next septa bryn mawr station bryn mawr pa http tco8qgetghezq"
"7080","737996230479863808","Interested in a #Retail #job near #FallsChurch, VA? This could be a great fit: https://t.co/YMeRZ9ReZz #Veterans #Hiring #CareerArc","Wed Jun 01 13:16:27 +0000 2016","38.8938834","-77.1893099","Falls Church, VA","interested retail job near fallschurch va this could great fit http tcoymerz9rezz veterans hiring careerarc"
"7081","737996231184646144","Official start of day 3 #acs2dc16 @ National Archives Building https://t.co/fINMz77erU","Wed Jun 01 13:16:27 +0000 2016","38.89277778","-77.02305556","Washington, DC","official start day 3 acs2dc16 national archives building http tcofinmz77eru"
"7082","737996232430231552","Physician... - Department of Veterans Affairs: (#Memphis, TN) https://t.co/CGSrCCpzGd #Physician #Veterans #Job https://t.co/gRV87QjcHW","Wed Jun 01 13:16:27 +0000 2016","35.1495343","-90.0489801","Memphis, TN","physician department veterans affairs memphis tn http tcocgsrccpzgd physician veterans job http tcogrv87qjchw"
"7084","737996232669306880","IAI #IT #Job: Software Engineer (#Beavercreek, OH) https://t.co/sQ9XeU5FFS #Jobs #Hiring https://t.co/VbcTb9PQKm","Wed Jun 01 13:16:27 +0000 2016","39.7092262","-84.0632685","Beavercreek, OH","iai it job software engineer beavercreek oh http tcosq9xeu5ffs jobs hiring http tcovbctb9pqkm"
"7086","737996236884611076","Can you recommend anyone for this #Retail #job? https://t.co/qpqrTOUvJC #Oviedo, FL #Hiring #CareerArc","Wed Jun 01 13:16:28 +0000 2016","28.669997","-81.2081203","Oviedo, FL","can recommend anyone retail job http tcoqpqrtouvjc oviedo fl hiring careerarc"
"7093","737996245197672451","#USGS08064700 - Tehuacana Ck nr Streetman, TX 
Heavy Rain (0.52 in/hr) over the last 15 minutes 
https://t.co/uqKvkSp2aN","Wed Jun 01 13:16:30 +0000 2016","31.84849638","-96.2899755","Texas, USA","usgs08064700 tehuacana ck nr streetman tx heavy rain 052 inhr last 15 minute http tcouqkvksp2an"
"7095","737996248934961152","&lt;Tony&gt; Aqua Teen Bukakke Force!@ 
&lt;ecs&gt; i love that show.","Wed Jun 01 13:16:31 +0000 2016","37.69934161","-123.01189746","California, USA","lt tony gt aqua teen bukakke force lt ec gt love show"
"7097","737996255478087680","@GasBuddy to the rescue... $0.20/gallon savings by just checking the app. (@ Lukes Mobile in Burns Harbor, IN) https://t.co/8WxWsImscg","Wed Jun 01 13:16:33 +0000 2016","41.601367","-87.1243608","Burns Harbor, IN","gasbuddy rescue 020gallon saving checking app lukes mobile burns harbor in http tco8wxwsimscg"
"7098","737996262067175424","Boy we are so gullible... Has anybody ever seen these places??? @EducationalPics: The solar system amazes me https://t.co/wvByzSdTaQ","Wed Jun 01 13:16:34 +0000 2016","29.8018018","-95.30708088","Houston, TX","boy gullible has anybody ever seen place educationalpics the solar system amazes http tcowvbyzsdtaq"
"7100","737996266051756032","Just posted a photo @ Spring, Texas https://t.co/XFcEvylkkE","Wed Jun 01 13:16:35 +0000 2016","30.0541","-95.387","Spring, TX","just posted photo spring texas http tcoxfcevylkke"
